"submission_id","post_id","participant_id","severity","confidence","in_group","honey","copied","time_taken","created_at"
"68e6d4d3c2f13c31dc7e6429","1djeyyh","6758a78b2b52d5e08173d97e","2","high","false","false","false","148","2025-10-08 23:06:57.866186+00"
"68e6d4d3c2f13c31dc7e6429","244rdn","6758a78b2b52d5e08173d97e","4","high","false","false","false","30","2025-10-08 23:06:58.001335+00"
"68e7177dc2d1f4f1857af89f","8tw16w","6759153b3eedcded280918ce","3","high","false","false","false","118","2025-10-09 02:41:24.76317+00"
"68e440db998e17b6354036bd","1doqdgz","67dd4da2c093609cf5b34756","1","low","true","false","false","75","2025-10-07 00:34:15.722323+00"
"68e440db998e17b6354036bd","1fuzehg","67dd4da2c093609cf5b34756","2","low","true","false","false","22","2025-10-07 00:34:15.750585+00"
"68e6a5d6609ca17bd60ba544","1daeaj1","66b828d453598bcca42608c1","0","high","false","false","false","60","2025-10-08 18:51:28.125462+00"
"68e6a5d6609ca17bd60ba544","1e664i4","66b828d453598bcca42608c1","1","low","false","false","false","215","2025-10-08 18:51:28.135242+00"
"68e6a5d6609ca17bd60ba544","18mj231","66b828d453598bcca42608c1","1","high","false","false","false","30","2025-10-08 18:51:28.150825+00"
"68e69d8df7324be9be65ec24","zxn2qk","66003d4027f04e51b0dc377f","0","high","false","false","false","183","2025-10-08 18:58:59.473596+00"
"68e69d8df7324be9be65ec24","114msru","66003d4027f04e51b0dc377f","0","high","false","false","false","10","2025-10-08 18:58:59.493537+00"
"68e69d8df7324be9be65ec24","12di2rq","66003d4027f04e51b0dc377f","3","high","false","false","false","47","2025-10-08 18:58:59.50884+00"
"68e6ac148379f0db8fe50265","7v7slu","5e3adfc595ff562fbdd130fa","2","high","false","false","false","32","2025-10-08 19:00:36.048545+00"
"68e6ac148379f0db8fe50265","19epdu1","5e3adfc595ff562fbdd130fa","2","high","false","false","false","23","2025-10-08 19:00:36.058105+00"
"68e6ac148379f0db8fe50265","7uri47","5e3adfc595ff562fbdd130fa","2","high","false","true","false","27","2025-10-08 19:00:36.068129+00"
"68e6a66683d0b9cf2fd0c4ec","12t36r4","5e7146ee69a3f1061774803b","2","high","false","true","false","134","2025-10-08 19:13:39.039277+00"
"68e6a7069b63b65f55a2b49b","8j3ugk","663e3d37f44e641795d482c9","0","high","false","false","false","6","2025-10-08 19:16:18.757354+00"
"68e6a9c756ce5f497fac3caf","1ecak78","66439c3bab98bb0158f84946","3","high","false","false","false","6","2025-10-08 19:25:27.940082+00"
"68e6a9c756ce5f497fac3caf","1fybmlt","66439c3bab98bb0158f84946","4","low","false","false","false","142","2025-10-08 19:25:27.959461+00"
"68e6dd5fdff6d9fc9ffa4fc8","fedm0a","65615a2b723ed05c242d6331","0","high","false","false","false","52","2025-10-08 22:42:48.411427+00"
"68e6d4d3c2f13c31dc7e6429","vw9j4a","6758a78b2b52d5e08173d97e","0","high","false","false","false","65","2025-10-08 23:06:57.31912+00"
"68e7177dc2d1f4f1857af89f","x2akr3","6759153b3eedcded280918ce","3","high","false","false","false","67","2025-10-09 02:41:24.868965+00"
"68e440db998e17b6354036bd","67f8q8","67dd4da2c093609cf5b34756","2","high","true","false","false","114","2025-10-07 00:34:15.710384+00"
"68e6a5d6609ca17bd60ba544","470nzj","66b828d453598bcca42608c1","2","high","false","false","false","98","2025-10-08 18:51:28.137297+00"
"68e6a5d6609ca17bd60ba544","1aoddc3","66b828d453598bcca42608c1","2","low","false","false","false","49","2025-10-08 18:51:28.147825+00"
"68e6a5d6609ca17bd60ba544","19cha6o","66b828d453598bcca42608c1","3","high","false","false","false","71","2025-10-08 18:51:28.154855+00"
"68e69d8df7324be9be65ec24","1abhfb1","66003d4027f04e51b0dc377f","2","high","false","false","false","36","2025-10-08 18:58:59.47602+00"
"68e69d8df7324be9be65ec24","1b18t9d","66003d4027f04e51b0dc377f","1","high","false","false","false","77","2025-10-08 18:58:59.491443+00"
"68e69d8df7324be9be65ec24","1b2y2gt","66003d4027f04e51b0dc377f","0","high","false","false","false","290","2025-10-08 18:58:59.501956+00"
"68e69d8df7324be9be65ec24","18epjpq","66003d4027f04e51b0dc377f","4","high","false","false","false","41","2025-10-08 18:58:59.507631+00"
"68e69d8df7324be9be65ec24","1gw4akb","66003d4027f04e51b0dc377f","0","high","false","false","false","153","2025-10-08 18:58:59.512391+00"
"68e6ac148379f0db8fe50265","1b86fye","5e3adfc595ff562fbdd130fa","2","low","false","false","false","27","2025-10-08 19:00:36.062553+00"
"68e6ac148379f0db8fe50265","1c6ntp0","5e3adfc595ff562fbdd130fa","0","high","false","false","false","26","2025-10-08 19:00:36.070749+00"
"68e6a66683d0b9cf2fd0c4ec","18rkkdl","5e7146ee69a3f1061774803b","2","low","false","false","false","45","2025-10-08 19:13:39.071062+00"
"68e6a66683d0b9cf2fd0c4ec","1cfxa0h","5e7146ee69a3f1061774803b","2","low","false","false","false","248","2025-10-08 19:13:39.215269+00"
"68e6a7069b63b65f55a2b49b","1g0y0qd","663e3d37f44e641795d482c9","2","high","false","false","false","6","2025-10-08 19:16:18.757071+00"
"68e6dd5fdff6d9fc9ffa4fc8","yrfx4l","65615a2b723ed05c242d6331","1","high","false","false","false","39","2025-10-08 22:42:48.402094+00"
"68e6dd5fdff6d9fc9ffa4fc8","j2dxw1","65615a2b723ed05c242d6331","4","high","false","false","false","96","2025-10-08 22:42:48.910916+00"
"68e6dd5fdff6d9fc9ffa4fc8","1f2vv2s","65615a2b723ed05c242d6331","0","high","false","false","false","8","2025-10-08 22:42:48.9956+00"
"68e6d4d3c2f13c31dc7e6429","1dpdfxj","6758a78b2b52d5e08173d97e","0","low","false","false","false","273","2025-10-08 23:06:57.337117+00"
"68e7177dc2d1f4f1857af89f","w059fr","6759153b3eedcded280918ce","4","high","false","false","false","32","2025-10-09 02:41:24.735172+00"
"68e440db998e17b6354036bd","uezd59","67dd4da2c093609cf5b34756","1","high","true","false","false","44","2025-10-07 00:34:15.70283+00"
"68e6a5d6609ca17bd60ba544","1h4db0o","66b828d453598bcca42608c1","2","high","false","false","false","105","2025-10-08 18:51:28.15177+00"
"68e69d8df7324be9be65ec24","1dm76ow","66003d4027f04e51b0dc377f","0","high","false","false","false","82","2025-10-08 18:58:59.471678+00"
"68e69d8df7324be9be65ec24","191u5uk","66003d4027f04e51b0dc377f","2","high","false","false","false","97","2025-10-08 18:58:59.480813+00"
"68e69d8df7324be9be65ec24","6ov3ou","66003d4027f04e51b0dc377f","0","high","false","false","false","5","2025-10-08 18:58:59.493243+00"
"68e69d8df7324be9be65ec24","360rvv","66003d4027f04e51b0dc377f","4","high","false","false","false","86","2025-10-08 18:58:59.507269+00"
"68e6ac148379f0db8fe50265","1e6v65l","5e3adfc595ff562fbdd130fa","2","low","false","false","false","38","2025-10-08 19:00:36.050896+00"
"68e6ac148379f0db8fe50265","1cfxa0h","5e3adfc595ff562fbdd130fa","2","high","false","false","false","21","2025-10-08 19:00:36.057898+00"
"68e6ac148379f0db8fe50265","374j8a","5e3adfc595ff562fbdd130fa","0","high","false","false","false","51","2025-10-08 19:00:36.067726+00"
"68e6a66683d0b9cf2fd0c4ec","1dsj11j","5e7146ee69a3f1061774803b","3","low","false","false","false","50","2025-10-08 19:13:39.121528+00"
"68e6dd5fdff6d9fc9ffa4fc8","x2akr3","65615a2b723ed05c242d6331","1","high","false","false","false","44","2025-10-08 22:42:48.406034+00"
"68e6dd5fdff6d9fc9ffa4fc8","zz57kw","65615a2b723ed05c242d6331","0","high","false","false","false","122","2025-10-08 22:42:48.911402+00"
"68e6d4d3c2f13c31dc7e6429","470nzj","6758a78b2b52d5e08173d97e","0","high","false","false","false","101","2025-10-08 23:06:57.436303+00"
"68e7177dc2d1f4f1857af89f","12t36r4","6759153b3eedcded280918ce","2","high","false","true","false","72","2025-10-09 02:41:24.748399+00"
"68e440db998e17b6354036bd","sckpic","67dd4da2c093609cf5b34756","0","high","true","false","false","15","2025-10-07 00:34:15.734576+00"
"68e440db998e17b6354036bd","12q6kyj","67dd4da2c093609cf5b34756","2","high","true","false","false","56","2025-10-07 00:34:15.751443+00"
"68e6a5d6609ca17bd60ba544","kmsc3r","66b828d453598bcca42608c1","4","low","false","false","false","60","2025-10-08 18:51:28.165596+00"
"68e69d8df7324be9be65ec24","11e46x4","66003d4027f04e51b0dc377f","0","high","false","false","false","141","2025-10-08 18:58:59.46675+00"
"68e69d8df7324be9be65ec24","1aoddc3","66003d4027f04e51b0dc377f","0","high","false","false","false","198","2025-10-08 18:58:59.471757+00"
"68e69d8df7324be9be65ec24","1bn4pr4","66003d4027f04e51b0dc377f","0","high","false","false","false","265","2025-10-08 18:58:59.483281+00"
"68e69d8df7324be9be65ec24","19epdu1","66003d4027f04e51b0dc377f","2","high","false","false","false","48","2025-10-08 18:58:59.494714+00"
"68e69d8df7324be9be65ec24","11adqg8","66003d4027f04e51b0dc377f","0","high","false","false","false","6","2025-10-08 18:58:59.507887+00"
"68e6ac148379f0db8fe50265","vecjzu","5e3adfc595ff562fbdd130fa","2","high","false","false","false","12","2025-10-08 19:00:36.050224+00"
"68e6ac148379f0db8fe50265","1aoddc3","5e3adfc595ff562fbdd130fa","0","low","false","false","false","18","2025-10-08 19:00:36.057481+00"
"68e6ac148379f0db8fe50265","18epjpq","5e3adfc595ff562fbdd130fa","2","low","false","false","false","29","2025-10-08 19:00:36.063287+00"
"68e6ac148379f0db8fe50265","1dsj11j","5e3adfc595ff562fbdd130fa","1","high","false","false","false","32","2025-10-08 19:00:36.070572+00"
"68e6a66683d0b9cf2fd0c4ec","dw9su0","5e7146ee69a3f1061774803b","2","low","false","false","false","58","2025-10-08 19:13:39.141231+00"
"68e6a7069b63b65f55a2b49b","rw95kl","663e3d37f44e641795d482c9","1","high","false","false","false","3","2025-10-08 19:16:18.744277+00"
"68e6a9c756ce5f497fac3caf","14atpad","66439c3bab98bb0158f84946","3","high","false","false","false","28","2025-10-08 19:25:27.969348+00"
"68e6dd5fdff6d9fc9ffa4fc8","7uri47","65615a2b723ed05c242d6331","2","high","false","true","false","26","2025-10-08 22:42:48.439073+00"
"68e6d4d3c2f13c31dc7e6429","b76r68","6758a78b2b52d5e08173d97e","0","high","false","false","false","45","2025-10-08 23:06:57.354453+00"
"68e7177dc2d1f4f1857af89f","4rdgul","6759153b3eedcded280918ce","3","high","false","false","false","67","2025-10-09 02:41:24.744651+00"
"68e440db998e17b6354036bd","17ywlou","67dd4da2c093609cf5b34756","3","high","true","false","false","216","2025-10-07 00:34:15.702361+00"
"68e69d8df7324be9be65ec24","18mj231","66003d4027f04e51b0dc377f","1","high","false","false","false","105","2025-10-08 18:58:59.481522+00"
"68e69d8df7324be9be65ec24","yrfx4l","66003d4027f04e51b0dc377f","4","high","false","false","false","163","2025-10-08 18:58:59.50152+00"
"68e69d8df7324be9be65ec24","hw6d6r","66003d4027f04e51b0dc377f","1","high","false","true","false","176","2025-10-08 18:58:59.507753+00"
"68e6ac148379f0db8fe50265","1cbci5y","5e3adfc595ff562fbdd130fa","2","high","false","false","false","42","2025-10-08 19:00:36.050712+00"
"68e6ac148379f0db8fe50265","1gw0det","5e3adfc595ff562fbdd130fa","3","high","false","false","false","44","2025-10-08 19:00:36.057732+00"
"68e6ac148379f0db8fe50265","17q3nle","5e3adfc595ff562fbdd130fa","4","low","false","false","false","45","2025-10-08 19:00:36.064016+00"
"68e6ac148379f0db8fe50265","10qhssi","5e3adfc595ff562fbdd130fa","2","low","false","false","false","37","2025-10-08 19:00:36.071036+00"
"68e6a66683d0b9cf2fd0c4ec","1cftc44","5e7146ee69a3f1061774803b","4","low","false","false","false","380","2025-10-08 19:13:39.144489+00"
"68e6a7069b63b65f55a2b49b","pgrq7n","663e3d37f44e641795d482c9","1","high","false","false","false","4","2025-10-08 19:16:18.756981+00"
"68e6dd5fdff6d9fc9ffa4fc8","ncaxv4","65615a2b723ed05c242d6331","2","high","false","false","false","77","2025-10-08 22:42:48.368928+00"
"68e6dd5fdff6d9fc9ffa4fc8","12t36r4","65615a2b723ed05c242d6331","2","high","false","true","false","98","2025-10-08 22:42:48.911082+00"
"68e6d4d3c2f13c31dc7e6429","13l7b75","6758a78b2b52d5e08173d97e","2","low","false","false","false","138","2025-10-08 23:06:57.417748+00"
"68e7177dc2d1f4f1857af89f","uicw7k","6759153b3eedcded280918ce","1","high","false","false","false","22","2025-10-09 02:41:24.792919+00"
"68e440db998e17b6354036bd","1ae7kxi","67dd4da2c093609cf5b34756","1","high","true","false","false","69","2025-10-07 00:34:15.701906+00"
"68e69d8df7324be9be65ec24","1hmrhnh","66003d4027f04e51b0dc377f","0","high","false","false","false","82","2025-10-08 18:58:59.498093+00"
"68e69d8df7324be9be65ec24","1g0y0qd","66003d4027f04e51b0dc377f","2","high","false","false","false","115","2025-10-08 18:58:59.509599+00"
"68e6ac148379f0db8fe50265","1gg25jr","5e3adfc595ff562fbdd130fa","1","high","false","false","false","19","2025-10-08 19:00:36.050812+00"
"68e6ac148379f0db8fe50265","hw6d6r","5e3adfc595ff562fbdd130fa","1","high","false","true","false","43","2025-10-08 19:00:36.058326+00"
"68e6ac148379f0db8fe50265","1doqdgz","5e3adfc595ff562fbdd130fa","1","low","false","false","false","37","2025-10-08 19:00:36.070352+00"
"68e6a66683d0b9cf2fd0c4ec","14motkf","5e7146ee69a3f1061774803b","2","low","false","false","false","83","2025-10-08 19:13:39.074807+00"
"68e6a7069b63b65f55a2b49b","1g7mtnf","663e3d37f44e641795d482c9","0","high","false","false","false","5","2025-10-08 19:16:18.757149+00"
"68e6a9c756ce5f497fac3caf","lx0h44","66439c3bab98bb0158f84946","2","low","false","false","false","17","2025-10-08 19:25:27.930251+00"
"68e6a9c756ce5f497fac3caf","1cmggws","66439c3bab98bb0158f84946","3","high","false","false","false","138","2025-10-08 19:25:27.934137+00"
"68e6a9c756ce5f497fac3caf","1ayu2is","66439c3bab98bb0158f84946","2","high","false","false","false","17","2025-10-08 19:25:27.939542+00"
"68e6a9c756ce5f497fac3caf","143ap2b","66439c3bab98bb0158f84946","2","high","false","false","false","13","2025-10-08 19:25:27.946119+00"
"68e6a9c756ce5f497fac3caf","y0qkb7","66439c3bab98bb0158f84946","2","high","false","false","false","13","2025-10-08 19:25:27.969585+00"
"68e6dd5fdff6d9fc9ffa4fc8","nkr51q","65615a2b723ed05c242d6331","3","high","false","false","false","56","2025-10-08 22:42:48.361511+00"
"68e6d4d3c2f13c31dc7e6429","1c4f049","6758a78b2b52d5e08173d97e","0","high","false","false","false","85","2025-10-08 23:06:57.329774+00"
"68e7177dc2d1f4f1857af89f","1cbci5y","6759153b3eedcded280918ce","4","high","false","false","false","19","2025-10-09 02:41:24.833127+00"
"68e440db998e17b6354036bd","hw6d6r","67dd4da2c093609cf5b34756","1","high","true","true","false","1983","2025-10-07 00:34:15.702661+00"
"68e69d8df7324be9be65ec24","1gg25jr","66003d4027f04e51b0dc377f","0","high","false","false","false","162","2025-10-08 18:58:59.50627+00"
"68e6ac148379f0db8fe50265","134soqz","5e3adfc595ff562fbdd130fa","2","high","false","false","false","20","2025-10-08 19:00:36.060996+00"
"68e6ac148379f0db8fe50265","zxn2qk","5e3adfc595ff562fbdd130fa","0","low","false","false","false","40","2025-10-08 19:00:36.069937+00"
"68e6a66683d0b9cf2fd0c4ec","lx0h44","5e7146ee69a3f1061774803b","4","low","false","false","false","21","2025-10-08 19:13:39.036132+00"
"68e6a7069b63b65f55a2b49b","hw6d6r","663e3d37f44e641795d482c9","1","high","false","true","false","78","2025-10-08 19:16:18.74441+00"
"68e6a7069b63b65f55a2b49b","uezd59","663e3d37f44e641795d482c9","2","high","false","false","false","60","2025-10-08 19:16:18.749669+00"
"68e6a9c756ce5f497fac3caf","u34zit","66439c3bab98bb0158f84946","1","high","false","false","false","110","2025-10-08 19:25:27.934836+00"
"68e6a9c756ce5f497fac3caf","1bvrz8t","66439c3bab98bb0158f84946","2","high","false","false","false","20","2025-10-08 19:25:27.943655+00"
"68e6a9c756ce5f497fac3caf","13w9r4d","66439c3bab98bb0158f84946","3","high","false","false","false","18","2025-10-08 19:25:27.964415+00"
"68e6dd5fdff6d9fc9ffa4fc8","1h1cmgy","65615a2b723ed05c242d6331","0","high","false","false","false","51","2025-10-08 22:42:48.418722+00"
"68e6d4d3c2f13c31dc7e6429","1d4cnxn","6758a78b2b52d5e08173d97e","0","high","false","false","false","132","2025-10-08 23:06:57.368467+00"
"68e7177dc2d1f4f1857af89f","1asretc","6759153b3eedcded280918ce","1","high","false","false","false","51","2025-10-09 02:41:24.824945+00"
"68e440db998e17b6354036bd","uicw7k","67dd4da2c093609cf5b34756","3","high","true","false","false","25","2025-10-07 00:34:15.708942+00"
"68e69d8df7324be9be65ec24","4gmase","66003d4027f04e51b0dc377f","1","low","false","false","false","280","2025-10-08 18:58:59.51523+00"
"68e6ac148379f0db8fe50265","3an7yx","5e3adfc595ff562fbdd130fa","1","low","false","false","false","51","2025-10-08 19:00:36.044321+00"
"68e6ac148379f0db8fe50265","470nzj","5e3adfc595ff562fbdd130fa","2","high","false","false","false","35","2025-10-08 19:00:36.048016+00"
"68e6ac148379f0db8fe50265","uicw7k","5e3adfc595ff562fbdd130fa","3","high","false","false","false","27","2025-10-08 19:00:36.057133+00"
"68e6ac148379f0db8fe50265","244rdn","5e3adfc595ff562fbdd130fa","2","high","false","false","false","33","2025-10-08 19:00:36.068054+00"
"68e6a66683d0b9cf2fd0c4ec","hw6d6r","5e7146ee69a3f1061774803b","1","high","false","true","false","68","2025-10-08 19:13:39.104019+00"
"68e6a7069b63b65f55a2b49b","1d4cnxn","663e3d37f44e641795d482c9","1","high","false","false","false","121","2025-10-08 19:16:18.758037+00"
"68e6a9c756ce5f497fac3caf","4rdgul","66439c3bab98bb0158f84946","4","high","false","false","false","51","2025-10-08 19:25:27.9369+00"
"68e6a9c756ce5f497fac3caf","1fmqdcn","66439c3bab98bb0158f84946","2","low","false","false","false","33","2025-10-08 19:25:27.946763+00"
"68e6a9c756ce5f497fac3caf","6ov3ou","66439c3bab98bb0158f84946","0","high","false","false","false","10","2025-10-08 19:25:27.968456+00"
"68e6dd5fdff6d9fc9ffa4fc8","3bxdmw","65615a2b723ed05c242d6331","4","high","false","false","false","54","2025-10-08 22:42:48.45253+00"
"68e6d4d3c2f13c31dc7e6429","8az4af","6758a78b2b52d5e08173d97e","3","high","false","false","false","274","2025-10-08 23:06:57.371881+00"
"68e7177dc2d1f4f1857af89f","1e7yj5b","6759153b3eedcded280918ce","3","high","false","false","false","82","2025-10-09 02:41:24.798249+00"
"68e440db998e17b6354036bd","12h1mr5","67dd4da2c093609cf5b34756","1","low","true","false","false","43","2025-10-07 00:34:15.701816+00"
"68e440db998e17b6354036bd","7uri47","67dd4da2c093609cf5b34756","2","high","true","true","false","24","2025-10-07 00:34:15.750674+00"
"68e6ac148379f0db8fe50265","1feb3ax","5e3adfc595ff562fbdd130fa","2","high","false","false","false","32","2025-10-08 19:00:36.05128+00"
"68e6ac148379f0db8fe50265","yrypz4","5e3adfc595ff562fbdd130fa","2","high","false","false","false","44","2025-10-08 19:00:36.058428+00"
"68e6ac148379f0db8fe50265","17ywlou","5e3adfc595ff562fbdd130fa","1","high","false","false","false","36","2025-10-08 19:00:36.07044+00"
"68e6a66683d0b9cf2fd0c4ec","1d0uvff","5e7146ee69a3f1061774803b","3","low","false","false","false","68","2025-10-08 19:13:39.114042+00"
"68e6a7069b63b65f55a2b49b","7uri47","663e3d37f44e641795d482c9","2","high","false","true","false","100","2025-10-08 19:16:18.744529+00"
